raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
28;2008;11;Hungarian Grand Prix;03-08-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;2;1;7;38
28;2008;11;Hungarian Grand Prix;03-08-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;5;2;6;13
28;2008;11;Hungarian Grand Prix;03-08-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;6;3;1;57
28;2008;11;Hungarian Grand Prix;03-08-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;7;4;8;18
1074;2022;1;Bahrain Grand Prix;20-03-2022;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;5;3;5;0
28;2008;11;Hungarian Grand Prix;03-08-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;10;6;4;13
28;2008;11;Hungarian Grand Prix;03-08-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;9;7;5;22
28;2008;11;Hungarian Grand Prix;03-08-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;4;8;9;49
28;2008;11;Hungarian Grand Prix;03-08-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;8;9;10;18
28;2008;11;Hungarian Grand Prix;03-08-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;15;10;11;41
28;2008;11;Hungarian Grand Prix;03-08-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;13;11;16;6
28;2008;11;Hungarian Grand Prix;03-08-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;12;12;13;3
28;2008;11;Hungarian Grand Prix;03-08-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;16;13;18;8
28;2008;11;Hungarian Grand Prix;03-08-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;14;14;12;8
28;2008;11;Hungarian Grand Prix;03-08-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;18;15;15;0
28;2008;11;Hungarian Grand Prix;03-08-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;17;16;14;11
28;2008;11;Hungarian Grand Prix;03-08-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;3;17;2;54
28;2008;11;Hungarian Grand Prix;03-08-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;19;18;17;2
28;2008;11;Hungarian Grand Prix;03-08-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;20;19;19;0
28;2008;11;Hungarian Grand Prix;03-08-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;11;20;20;6
29;2008;12;European Grand Prix;24-08-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;1;1;1;64
1073;2021;22;Abu Dhabi Grand Prix;12-12-2021;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;2;2;3;58
29;2008;12;European Grand Prix;24-08-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;3;3;4;55
29;2008;12;European Grand Prix;24-08-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;5;4;3;43
29;2008;12;European Grand Prix;24-08-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;7;5;12;26
29;2008;12;European Grand Prix;24-08-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;6;6;6;9
29;2008;12;European Grand Prix;24-08-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;13;7;8;15
29;2008;12;European Grand Prix;24-08-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;9;8;10;9
29;2008;12;European Grand Prix;24-08-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;8;9;7;41
29;2008;12;European Grand Prix;24-08-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;10;10;11;2
29;2008;12;European Grand Prix;24-08-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;15;11;9;13
29;2008;12;European Grand Prix;24-08-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;14;12;14;18
29;2008;12;European Grand Prix;24-08-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;16;13;18;3
29;2008;12;European Grand Prix;24-08-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;18;14;15;0
29;2008;12;European Grand Prix;24-08-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;11;15;13;8
29;2008;12;European Grand Prix;24-08-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;19;16;16;11
29;2008;12;European Grand Prix;24-08-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;17;17;19;6
29;2008;12;European Grand Prix;24-08-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;4;18;5;57
29;2008;12;European Grand Prix;24-08-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;20;19;17;0
29;2008;12;European Grand Prix;24-08-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;12;20;;18
30;2008;13;Belgian Grand Prix;07-09-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;2;1;3;74
30;2008;13;Belgian Grand Prix;07-09-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;5;2;7;49
1072;2021;21;Saudi Arabian Grand Prix;05-12-2021;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;1;1;1;22
30;2008;13;Belgian Grand Prix;07-09-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;6;4;9;23
30;2008;13;Belgian Grand Prix;07-09-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;10;5;8;13
30;2008;13;Belgian Grand Prix;07-09-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;8;6;5;58
30;2008;13;Belgian Grand Prix;07-09-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;9;7;6;4
30;2008;13;Belgian Grand Prix;07-09-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;7;8;10;19
30;2008;13;Belgian Grand Prix;07-09-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;13;9;12;15
30;2008;13;Belgian Grand Prix;07-09-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;3;10;4;43
30;2008;13;Belgian Grand Prix;07-09-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;14;11;11;6
30;2008;13;Belgian Grand Prix;07-09-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;15;12;15;9
30;2008;13;Belgian Grand Prix;07-09-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;18;13;13;0
30;2008;13;Belgian Grand Prix;07-09-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;19;14;17;8
30;2008;13;Belgian Grand Prix;07-09-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;17;15;16;3
30;2008;13;Belgian Grand Prix;07-09-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;11;16;14;26
30;2008;13;Belgian Grand Prix;07-09-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;20;17;19;0
30;2008;13;Belgian Grand Prix;07-09-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;4;18;1;57
30;2008;13;Belgian Grand Prix;07-09-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;16;19;20;11
30;2008;13;Belgian Grand Prix;07-09-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;12;20;18;13
31;2008;14;Italian Grand Prix;14-09-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;1;1;14;23
31;2008;14;Italian Grand Prix;14-09-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;2;2;13;51
31;2008;14;Italian Grand Prix;14-09-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;11;3;12;64
31;2008;14;Italian Grand Prix;14-09-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;8;4;9;28
31;2008;14;Italian Grand Prix;14-09-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;10;5;6;53
31;2008;14;Italian Grand Prix;14-09-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;6;6;4;77
1051;2021;20;Qatar Grand Prix;21-11-2021;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;1;1;2;26
31;2008;14;Italian Grand Prix;14-09-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;3;8;3;20
31;2008;14;Italian Grand Prix;14-09-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;14;9;1;57
31;2008;14;Italian Grand Prix;14-09-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;17;10;16;13
31;2008;14;Italian Grand Prix;14-09-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;9;11;8;15
31;2008;14;Italian Grand Prix;14-09-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;18;12;11;8
31;2008;14;Italian Grand Prix;14-09-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;7;13;15;26
31;2008;14;Italian Grand Prix;14-09-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;5;14;10;9
31;2008;14;Italian Grand Prix;14-09-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;19;15;7;3
31;2008;14;Italian Grand Prix;14-09-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;13;16;17;6
31;2008;14;Italian Grand Prix;14-09-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;16;17;19;11
31;2008;14;Italian Grand Prix;14-09-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;4;18;2;4
31;2008;14;Italian Grand Prix;14-09-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;20;19;18;0
31;2008;14;Italian Grand Prix;14-09-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;12;20;20;0
32;2008;15;Singapore Grand Prix;28-09-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;15;1;3;38
32;2008;15;Singapore Grand Prix;28-09-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;8;2;5;17
1071;2021;19;São Paulo Grand Prix;14-11-2021;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;10;1;2;34
32;2008;15;Singapore Grand Prix;28-09-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;7;4;8;20
32;2008;15;Singapore Grand Prix;28-09-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;6;5;9;27
32;2008;15;Singapore Grand Prix;28-09-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;9;6;11;56
32;2008;15;Singapore Grand Prix;28-09-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;14;7;13;8
32;2008;15;Singapore Grand Prix;28-09-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;10;8;10;9
32;2008;15;Singapore Grand Prix;28-09-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;12;9;15;3
32;2008;15;Singapore Grand Prix;28-09-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;5;10;12;51
32;2008;15;Singapore Grand Prix;28-09-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;4;11;6;64
32;2008;15;Singapore Grand Prix;28-09-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;17;12;14;4
32;2008;15;Singapore Grand Prix;28-09-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;1;13;2;77
32;2008;15;Singapore Grand Prix;28-09-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;20;14;16;0
32;2008;15;Singapore Grand Prix;28-09-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;3;15;1;57
32;2008;15;Singapore Grand Prix;28-09-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;11;16;7;26
32;2008;15;Singapore Grand Prix;28-09-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;19;17;18;0
32;2008;15;Singapore Grand Prix;28-09-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;13;18;17;20
32;2008;15;Singapore Grand Prix;28-09-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;18;19;19;11
32;2008;15;Singapore Grand Prix;28-09-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;16;20;20;13
33;2008;16;Japanese Grand Prix;12-10-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;4;1;3;48
33;2008;16;Japanese Grand Prix;12-10-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;6;2;7;72
33;2008;16;Japanese Grand Prix;12-10-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;2;3;2;63
33;2008;16;Japanese Grand Prix;12-10-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;12;4;4;18
33;2008;16;Japanese Grand Prix;12-10-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;7;5;9;30
33;2008;16;Japanese Grand Prix;12-10-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;9;6;12;30
33;2008;16;Japanese Grand Prix;12-10-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;5;7;1;79
33;2008;16;Japanese Grand Prix;12-10-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;13;8;13;21
33;2008;16;Japanese Grand Prix;12-10-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;16;9;8;56
33;2008;16;Japanese Grand Prix;12-10-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;10;10;6;4
33;2008;16;Japanese Grand Prix;12-10-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;15;11;10;17
1070;2021;18;Mexico City Grand Prix;07-11-2021;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;2;2;4;293.5
33;2008;16;Japanese Grand Prix;12-10-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;17;13;16;11
33;2008;16;Japanese Grand Prix;12-10-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;18;14;17;3
33;2008;16;Japanese Grand Prix;12-10-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;14;15;15;9
33;2008;16;Japanese Grand Prix;12-10-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;20;16;19;0
33;2008;16;Japanese Grand Prix;12-10-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;3;17;5;51
33;2008;16;Japanese Grand Prix;12-10-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;19;18;18;0
33;2008;16;Japanese Grand Prix;12-10-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;8;19;14;20
33;2008;16;Japanese Grand Prix;12-10-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;11;20;;8
1069;2021;17;United States Grand Prix;24-10-2021;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;2;2;1;275.5
34;2008;17;Chinese Grand Prix;19-10-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;3;2;4;87
34;2008;17;Chinese Grand Prix;19-10-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;2;3;2;69
34;2008;17;Chinese Grand Prix;19-10-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;4;4;5;53
34;2008;17;Chinese Grand Prix;19-10-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;9;5;3;60
34;2008;17;Chinese Grand Prix;19-10-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;11;6;7;75
34;2008;17;Chinese Grand Prix;19-10-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;12;7;6;22
34;2008;17;Chinese Grand Prix;19-10-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;10;8;8;19
34;2008;17;Chinese Grand Prix;19-10-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;6;9;9;30
34;2008;17;Chinese Grand Prix;19-10-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;15;10;14;8
34;2008;17;Chinese Grand Prix;19-10-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;13;11;16;11
34;2008;17;Chinese Grand Prix;19-10-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;17;12;17;9
34;2008;17;Chinese Grand Prix;19-10-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;8;13;12;4
34;2008;17;Chinese Grand Prix;19-10-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;16;14;13;21
34;2008;17;Chinese Grand Prix;19-10-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;14;15;10;17
34;2008;17;Chinese Grand Prix;19-10-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;18;16;15;3
34;2008;17;Chinese Grand Prix;19-10-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;20;17;18;0
34;2008;17;Chinese Grand Prix;19-10-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;5;18;11;51
34;2008;17;Chinese Grand Prix;19-10-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;19;19;19;0
34;2008;17;Chinese Grand Prix;19-10-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;7;20;20;30
35;2008;18;Brazilian Grand Prix;02-11-2008;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;1;1;1;97
35;2008;18;Brazilian Grand Prix;02-11-2008;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;6;2;8;61
35;2008;18;Brazilian Grand Prix;02-11-2008;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;3;3;3;75
35;2008;18;Brazilian Grand Prix;02-11-2008;20;Sebastian;Vettel;03-07-1987;German;5;Toro Rosso;Italian;7;4;7;35
1067;2021;16;Turkish Grand Prix;10-10-2021;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;11;5;10;256.5
35;2008;18;Brazilian Grand Prix;02-11-2008;10;Timo;Glock;18-03-1982;German;7;Toyota;Japanese;10;6;2;25
35;2008;18;Brazilian Grand Prix;02-11-2008;5;Heikki;Kovalainen;19-10-1981;Finnish;1;McLaren;British;5;7;6;53
35;2008;18;Brazilian Grand Prix;02-11-2008;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;2;8;5;31
35;2008;18;Brazilian Grand Prix;02-11-2008;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;12;9;14;21
35;2008;18;Brazilian Grand Prix;02-11-2008;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;8;10;10;60
35;2008;18;Brazilian Grand Prix;02-11-2008;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;13;11;9;75
35;2008;18;Brazilian Grand Prix;02-11-2008;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;18;12;12;17
35;2008;18;Brazilian Grand Prix;02-11-2008;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;17;13;11;3
35;2008;18;Brazilian Grand Prix;02-11-2008;7;Sébastien;Bourdais;28-02-1979;French;5;Toro Rosso;Italian;9;14;13;4
35;2008;18;Brazilian Grand Prix;02-11-2008;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;15;15;16;11
35;2008;18;Brazilian Grand Prix;02-11-2008;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;20;16;17;0
35;2008;18;Brazilian Grand Prix;02-11-2008;6;Kazuki;Nakajima;11-01-1985;Japanese;3;Williams;British;16;17;18;9
35;2008;18;Brazilian Grand Prix;02-11-2008;21;Giancarlo;Fisichella;14-01-1973;Italian;10;Force India;Indian;19;18;15;0
35;2008;18;Brazilian Grand Prix;02-11-2008;12;Nelson;Piquet Jr.;25-07-1985;Brazilian;4;Renault;French;11;19;;19
35;2008;18;Brazilian Grand Prix;02-11-2008;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;14;20;;8
36;2007;1;Australian Grand Prix;18-03-2007;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;1;1;1;10
36;2007;1;Australian Grand Prix;18-03-2007;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;2;2;2;8
1066;2021;15;Russian Grand Prix;26-09-2021;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;4;1;2;246.5
36;2007;1;Australian Grand Prix;18-03-2007;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;3;4;6;5
36;2007;1;Australian Grand Prix;18-03-2007;21;Giancarlo;Fisichella;14-01-1973;Italian;4;Renault;French;6;5;7;4
36;2007;1;Australian Grand Prix;18-03-2007;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;22;6;8;3
36;2007;1;Australian Grand Prix;18-03-2007;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;12;7;5;2
36;2007;1;Australian Grand Prix;18-03-2007;23;Ralf;Schumacher;30-06-1975;German;7;Toyota;Japanese;9;8;12;1
36;2007;1;Australian Grand Prix;18-03-2007;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;8;9;13;0
36;2007;1;Australian Grand Prix;18-03-2007;5;Heikki;Kovalainen;19-10-1981;Finnish;4;Renault;French;13;10;10;0
36;2007;1;Australian Grand Prix;18-03-2007;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;16;11;14;0
36;2007;1;Australian Grand Prix;18-03-2007;11;Takuma;Sato;28-01-1977;Japanese;8;Super Aguri;Japanese;10;12;18;0
36;2007;1;Australian Grand Prix;18-03-2007;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;7;13;9;0
36;2007;1;Australian Grand Prix;18-03-2007;24;Vitantonio;Liuzzi;06-08-1980;Italian;5;Toro Rosso;Italian;19;14;15;0
36;2007;1;Australian Grand Prix;18-03-2007;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;14;15;17;0
36;2007;1;Australian Grand Prix;18-03-2007;19;Anthony;Davidson;18-04-1979;British;8;Super Aguri;Japanese;11;16;19;0
36;2007;1;Australian Grand Prix;18-03-2007;16;Adrian;Sutil;11-01-1983;German;12;Spyker;Dutch;20;17;20;0
36;2007;1;Australian Grand Prix;18-03-2007;25;Alexander;Wurz;15-02-1974;Austrian;3;Williams;British;15;18;16;
36;2007;1;Australian Grand Prix;18-03-2007;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;18;19;11;
36;2007;1;Australian Grand Prix;18-03-2007;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;5;20;4;
36;2007;1;Australian Grand Prix;18-03-2007;26;Scott;Speed;24-01-1983;American;5;Toro Rosso;Italian;17;21;21;
36;2007;1;Australian Grand Prix;18-03-2007;27;Christijan;Albers;16-04-1979;Dutch;12;Spyker;Dutch;21;22;22;
37;2007;2;Malaysian Grand Prix;08-04-2007;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;2;1;2;18
1065;2021;14;Italian Grand Prix;12-09-2021;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;4;17;14;221.5
37;2007;2;Malaysian Grand Prix;08-04-2007;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;3;3;4;16
37;2007;2;Malaysian Grand Prix;08-04-2007;2;Nick;Heidfeld;10-05-1977;German;2;BMW Sauber;German;5;4;5;10
37;2007;2;Malaysian Grand Prix;08-04-2007;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;1;5;3;7
37;2007;2;Malaysian Grand Prix;08-04-2007;21;Giancarlo;Fisichella;14-01-1973;Italian;4;Renault;French;12;6;9;7
37;2007;2;Malaysian Grand Prix;08-04-2007;15;Jarno;Trulli;13-07-1974;Italian;7;Toyota;Japanese;8;7;10;2
37;2007;2;Malaysian Grand Prix;08-04-2007;5;Heikki;Kovalainen;19-10-1981;Finnish;4;Renault;French;11;8;7;1
37;2007;2;Malaysian Grand Prix;08-04-2007;25;Alexander;Wurz;15-02-1974;Austrian;3;Williams;British;19;9;8;0
37;2007;2;Malaysian Grand Prix;08-04-2007;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;10;10;14;0
37;2007;2;Malaysian Grand Prix;08-04-2007;22;Rubens;Barrichello;23-05-1972;Brazilian;11;Honda;Japanese;22;11;15;0
37;2007;2;Malaysian Grand Prix;08-04-2007;18;Jenson;Button;19-01-1980;British;11;Honda;Japanese;15;12;16;0
37;2007;2;Malaysian Grand Prix;08-04-2007;11;Takuma;Sato;28-01-1977;Japanese;8;Super Aguri;Japanese;14;13;13;0
37;2007;2;Malaysian Grand Prix;08-04-2007;26;Scott;Speed;24-01-1983;American;5;Toro Rosso;Italian;17;14;18;0
37;2007;2;Malaysian Grand Prix;08-04-2007;23;Ralf;Schumacher;30-06-1975;German;7;Toyota;Japanese;9;15;19;1
37;2007;2;Malaysian Grand Prix;08-04-2007;19;Anthony;Davidson;18-04-1979;British;8;Super Aguri;Japanese;18;16;20;0
37;2007;2;Malaysian Grand Prix;08-04-2007;24;Vitantonio;Liuzzi;06-08-1980;Italian;5;Toro Rosso;Italian;16;17;12;0
37;2007;2;Malaysian Grand Prix;08-04-2007;9;Robert;Kubica;07-12-1984;Polish;2;BMW Sauber;German;7;18;17;0
37;2007;2;Malaysian Grand Prix;08-04-2007;3;Nico;Rosberg;27-06-1985;German;3;Williams;British;6;19;6;2
37;2007;2;Malaysian Grand Prix;08-04-2007;14;David;Coulthard;27-03-1971;British;9;Red Bull;Austrian;13;20;11;
37;2007;2;Malaysian Grand Prix;08-04-2007;27;Christijan;Albers;16-04-1979;Dutch;12;Spyker;Dutch;20;21;21;
37;2007;2;Malaysian Grand Prix;08-04-2007;16;Adrian;Sutil;11-01-1983;German;12;Spyker;Dutch;21;22;;0
